timestamp|zona|descripcion_incidente|id|telefono|duracion_incidente_min|direccion|vehiculos_afectados|email
2024-08-14 12:06:32|Zona Sur|Accidente con danos materiales, transito lento en la zona|f5246a147a|91-2949-4589|31.0|Calle Reforma #1350, Col. Centro, Monterrey|3.0|javier.martinez66@outlook.com
2024-09-05 12:35:06||Vehiculo descompuesto obstruyendo carril de baja velocidad|efcada41e5|31-6604-1863|34.0|Calle Revolucion #113, Col. La Paz, Monterrey|1.0|sofia.gonzalez26@outlook.com
2024-09-23 12:40:54|Autopista|Choque leve entre dos vehiculos, sin heridos reportados|82533e1781|53-1676-0886|34.0|Calle Reforma #290, Col. Chapultepec, Tijuana|1.0|carlosrodriguez1@hotmail.com
2024-03-23 11:13:42|Zona Sur|Choque leve entre dos vehiculos, sin heridos reportados|17c9a4f595|11-1734-0352|24.0|Calle Morelos #728, Col. Centro, Queretaro|1.0|valentina_morales54@yahoo.com
2023-03-23 04:06:50|Zona Industrial|Semaforo fuera de servicio genera lentitud en el cruce|beebfbb828|09-9318-4415|47.0|Calle Morelos #1334, Col. Del Valle, Merida|2.0|andrea_jimenez82@gmail.com
2024-03-17 13:46:10|Periferico|Accidente con danos materiales, transito lento en la zona|4e926d5c49|72-0390-7269|35.0|Calle Juarez #549, Col. Jardines, Monterrey|1.0|ana_lopez14@live.com
2024-07-26 23:55:35|  Zona Residencial  |Semaforo fuera de servicio genera lentitud en el cruce|00e3224118|05-9008-5036|11.0|Calle Insurgentes #1812, Col. Del Valle, Leon|1.0|ana_sanchez62@gmail.com
|Zona Residencial|Semaforo fuera de servicio genera lentitud en el cruce|61ad93a53b|36-8531-3721|48.0|Calle Constitucion #1339, Col. San Pedro, Tijuana|2.0|javier_garcia21@live.com
2023-03-04 21:45:42|Autopista|Congestionamiento por obras de mantenimiento vial|641d5a7ec7|58-4679-7082|21.0|Calle Revolucion #477, Col. San Pedro, Queretaro|16.0|ana_perez48@gmail.com
2023-08-08 07:39:08|Autopista|Vehiculo descompuesto obstruyendo carril de baja velocidad|8e36497869|06-7151-0948|38.0|Calle Madero #1194, Col. Moderna, Tijuana|2.0|
2023-01-01 01:13:52|Zona Residencial|Vehiculo descompuesto obstruyendo carril de baja velocidad|8f52a62ce3|29-9313-6479|21.0|Calle Madero #1558, Col. San Pedro, Monterrey|1.0|andreareyes46@live.com
2023-12-11 22:04:12|Zona Sur|Vehiculo descompuesto obstruyendo carril de baja velocidad|8fcd5964a7|61-2968-9258|44.0|Calle Insurgentes #1323, Col. Centro, CDMX|2.0|lauragonzalez7@hotmail.com
2024-08-13 15:48:35|Zona Norte|Choque leve entre dos vehiculos, sin heridos reportados|ef59aa0b7d|39-0206-7184|31.0|Calle Juarez #1751, Col. San Pedro, Puebla|2.0|valentinajimenez69@
2023-10-16 10:19:08|Zona Industrial|Semaforo fuera de servicio genera lentitud en el cruce|60dd3dac28|14-7311-5581|52.0|Calle Morelos #543, Col. La Paz, Monterrey|2.0|carlosjimenez@hotmail.com
2024-11-21 13:50:47|Autopista|Semaforo fuera de servicio genera lentitud en el cruce|026c1fd485|46-8068-7302|34.0||1.0|javier_morales78@live.com
19-04-24 18:02:02|Zona Sur|Congestionamiento por obras de mantenimiento vial|14232a445c|14-3743-5631|47.0|Calle Insurgentes #1535, Col. Jardines, Monterrey|-40.0|paula_garcia71@live.com
4 de mayo de 2023|Zona Industrial|Vehiculo descompuesto obstruyendo carril de baja velocidad|9b36f15f05||40.0|Calle Constitucion #214, Col. La Paz, Puebla|2.0|sofiamorales47@yahoo.com
2024-09-24 17:04:45|Autopista|Choque leve entre dos vehiculos, sin heridos reportados|62e09341b5||24.0|Calle Reforma #1287, Col. Moderna, Leon||valentina.gonzalez20@outlook.com
2024-10-23 21:24:39|Zona Industrial|Semaforo fuera de servicio genera lentitud en el cruce|020c3e025f|20-2957-6651|43.0|Calle Independencia #655, Col. Moderna, Monterrey|3.0|juan.gonzalez80 @ yahoo.com
2024-12-03 04:10:21|Autopista|Accidente con danos materiales, transito lento en la zona|c55a06661c|83-8402-6521|16.0|Calle Allende #880, Col. Moderna, Tijuana|2.0|juan.reyes15@live.com
2024-08-11 17:55:21|Centro|Vehiculo descompuesto obstruyendo carril de baja velocidad|4326ab7264|56-8681-5787|35.0||1.0|sofiaramirez41@live
2024-11-28 21:59:10|Autopista|Semaforo fuera de servicio genera lentitud en el cruce|8768022f21|50-5671-2961||Calle Juarez #1651, Col. Vista Hermosa, Queretaro|4.0|ana_torres85@live.com
2023-10-26 21:03:00|Centro|Choque leve entre dos vehiculos, sin heridos reportados|052d0370d3|81-0787-2285|33.0|Calle Morelos #1420, Col. Roma Norte, Monterrey|2.0|valentina_morales91@gmail.com
2024-04-05 21:17:04|Zona Norte|Semaforo fuera de servicio genera lentitud en el cruce|20321507ff|58-0530-2286|32.0|Calle Morelos #1719, Col. Las Aguilas, Tijuana|1.0|jose_morales15@gmail.com
2023-08-18 02:06:49||Accidente con danos materiales, transito lento en la zona|c544952485|59-7970-7915|44.0|Calle Juarez #1082, Col. Chapultepec, Guadalajara|30.0|valentina_sanchez38@hotmail.com
2024-06-22 09:13:50|Periferico|Vehiculo descompuesto obstruyendo carril de baja velocidad|30ac026ea9||18.0|Calle Independencia #194, Col. Moderna, Queretaro|10.0|renata_sanchez70@live.com
2024-05-23 08:40:38|Autopista|Choque leve entre dos vehiculos, sin heridos reportados|b33fbda470|20-8700-5670|47.0|Calle Madero #1226, Col. Jardines, Leon||miguelmartinez19@yahoo.com
17 de junio de 2023|Periferico|Semaforo fuera de servicio genera lentitud en el cruce|08b49567e3|26-5059-6991|26.0|Calle Insurgentes #660, Col. Vista Hermosa, Merida|1.0|sofiamorales38@hotmail.com
2023-12-14 10:19:15|Periferico|Accidente con danos materiales, transito lento en la zona|5576b4071e|84-7092-5394||Calle Allende #1094, Col. Chapultepec, Guadalajara|5.0|luis_perez25@hotmail.com
2024-04-05 12:59:51|PERIFERICO|Accidente con danos materiales, transito lento en la zona|368236ca25|27-2103-5416|30.0|Calle Hidalgo #442, Col. Moderna, Merida|2.0|laura_perez52@hotmail.com
2023-08-16 19:52:40|Zona Sur|Vehiculo descompuesto obstruyendo carril de baja velocidad|e4e979f881|41-2717-3564|43.0|Calle Morelos #38, Col. Centro, Puebla|30.0|renata_sanchez61@gmail.com
2024-02-09 21:21:39|Zona Norte|Vehiculo descompuesto obstruyendo carril de baja velocidad|5a8f397360|07-8517-4901|36.0|Calle Insurgentes #1567, Col. Jardines, Queretaro|4.0|valentina_sanchez48@outlook.com
2024-12-26 09:24:35|Autopista||9736f15daf|64-7694-3448|45.0|Calle Madero #1692, Col. Centro, Queretaro|3.0|renatacastro6@outlook.com
2023-08-03 23:41:13|Centro|Congestionamiento por obras de mantenimiento vial|fc0eb57792|74-6698-3956||Calle Allende #1389, Col. Vista Hermosa, Merida|2.0|miguel.lopez86@outlook.com
2024-03-02 00:27:33|Centro|Choque leve entre dos vehiculos, sin heridos reportados|ce9118c099|43-9203-7984|21.0|Calle Constitucion #1353, Col. Del Valle, Guadalajara|1.0|miguel_lopez35@outlook.com
2023-09-28 00:47:09|Autopista|Accidente con danos materiales, transito lento en la zona|e0a7e0d386|2014288199|39.0|Calle Madero #1135, Col. Chapultepec, Tijuana|2.0|carloshernandez40@yahoo.com
2023-10-24 18:03:56|Autopista|Congestionamiento por obras de mantenimiento vial|93f689019f|96-1260-6669|53.0|Calle Madero #1080, Col. Del Valle, Queretaro|30.0|valentina.lopez94@yahoo.com
10/12/2024 14:13|Zona Norte|Semaforo fuera de servicio genera lentitud en el cruce|dfc4b00009|48-9749-2978|34.0|Calle Juarez #1204, Col. Del Valle, Guadalajara|24.0|
2024-05-17 03:01:38|Periferico|Semaforo fuera de servicio genera lentitud en el cruce|57317d14a0|58-5798-8178|320.0|Calle Revolucion #979, Col. Chapultepec, Leon|1.0|javiergarcia72@outlook.com
2024-05-06 12:13:24|Zona Industrial|Accidente con danos materiales, transito lento en la zona|d750e9c002|25-8925-3260|45.0|Calle Allende #846, Col. Roma Norte, Queretaro|2.0|javiertorres98@hotmail.com
2024-12-02 13:48:09|Autopista|Vehiculo descompuesto obstruyendo carril de baja velocidad|44c75ac492|32-7763-1322|17.0|Calle Insurgentes #1757, Col. Chapultepec, CDMX|1.0|carlosramirez53@yahoo.com
|  Zona Industrial  |Choque leve entre dos vehiculos, sin heridos reportados|d7801028ca|83-5395-1389|45.0|Calle Juarez #1949, Col. Moderna, Leon|1.0|valentina.castro70@live.com
2024-07-19 09:17:31|Periferico|Choque leve entre dos vehiculos, sin heridos reportados|c997bf40b4|34-9652-0494|52.0|Calle Revolucion #1562, Col. Centro, Leon|2.0|renata_perez59@hotmail.com
|Autopista|Vehiculo descompuesto obstruyendo carril de baja velocidad|822c3bb839|09-4610-0093|62.0|Calle Allende #1025, Col. Las Aguilas, Queretaro|4.0|
2024-05-19 09:23:20|Centro|Choque leve entre dos vehiculos, sin heridos reportados|641664573c|03-8630-0568|35.0|Calle Constitucion #1056, Col. Vista Hermosa, Leon|2.0|sofia.castro93@hotmail.com
3 de julio de 2024|Zona Industrial|Semaforo fuera de servicio genera lentitud en el cruce|a2afaa42e6|99-2695-5920|32.0|Calle Juarez #872, Col. Roma Norte, Leon|20.0|diego.gonzalez67@gmail.com
2024-05-05 08:00:06||Choque leve entre dos vehiculos, sin heridos reportados|596d2573aa|25-7531-7859|37.0|Calle Reforma #734, Col. Del Valle, CDMX|1.0|anahernandez18@hotmail
2024-05-10 08:53:52|Zona Sur|Congestionamiento por obras de mantenimiento vial|527b47707c|48-6090-1006|54.0|Calle Juarez #370, Col. Chapultepec, Puebla|4.0|valentina.sanchez92@live.com
2023-09-28 23:19:03|Zona Industrial|Vehiculo descompuesto obstruyendo carril de baja velocidad|fab762ec8a|70-1082-7088|44.0|Calle Allende #882, Col. Roma Norte, Queretaro|3.0|ana.ramirez3@gmail.com
2024-11-26 15:45:00|Periferico|Congestionamiento por obras de mantenimiento vial|80cfd9415c|74-1983-0026|42.0|Calle Allende #1785, Col. Las Aguilas, Merida|2.0|luis_rodriguez95@yahoo.com
2024-12-18 14:38:21|Zona Industrial|Choque leve entre dos vehiculos, sin heridos reportados|9edc60afa9|73-1984-7211|42.0|Calle Independencia #40, Col. Centro, Monterrey|5.0|luis_morales92@gmail.com
2024-10-30 04:46:53|Zona Sur|Accidente con danos materiales, transito lento en la zona|f4282ef5c9|73-2544-3859|47.0|Calle Madero #1643, Col. Chapultepec, CDMX|3.0|andrea.flores17@yahoo.com
2024-06-07 05:26:28|Zona Sur|Semaforo fuera de servicio genera lentitud en el cruce|404c3c805f|09-0077-2633|41.0|Calle Insurgentes #378, Col. Las Aguilas, Leon|2.0|renatalopez48@outlook.com
2024-09-30 07:37:10|Autopista|Choque leve entre dos vehiculos, sin heridos reportados|32c4bc54a4|22-1779-7478|304.0|Calle Madero #754, Col. Jardines, Guadalajara|2.0|paulasanchez41@yahoo.com
2024-03-31 07:09:53|Centro|Choque leve entre dos vehiculos, sin heridos reportados|35422025de|97-4823-8395||Calle Hidalgo #1566, Col. Chapultepec, Queretaro|2.0|mariaramirez7@gmail.com
2023-02-28 02:44:21|Zona Residencial|Choque leve entre dos vehiculos, sin heridos reportados|53cac44c77|18-5621-1404|20.0|Calle Hidalgo #1594, Col. Chapultepec, Puebla|2.0|anacastro18@outlook.com
2023-06-05 18:21:21|Zona Residencial|Accidente con danos materiales, transito lento en la zona|513c624274|76 6049 9715|55.0|Calle Constitucion #573, Col. Centro, Queretaro|30.0|valentina.lopez14@live.com
2023-08-17 04:56:23|Autopista|Vehiculo descompuesto obstruyendo carril de baja velocidad|14371f92fb|38-6327-3038|38.0|Calle Morelos #1093, Col. Centro, Tijuana|2.0|renata.garcia49@outlook.com
2024-01-08 01:59:38|Centro|Vehiculo descompuesto obstruyendo carril de baja velocidad|483891598f|32-8131-2031|38.0|Calle Madero #1586, Col. Jardines, Tijuana|1.0|jose.lopez57@live.com
06-26-2023|Periferico||844a30e0fd|96-7626-1321|288.0|Calle Hidalgo #474, Col. La Paz, Guadalajara||jose_morales46@outlook.com
2024-10-14 01:38:52|Periferico|Choque leve entre dos vehiculos, sin heridos reportados|4a03b3ea13|07-8733-8048|19.0|Calle Madero #1844, Col. Centro, CDMX|1.0|maria.sanchez27@yahoo.com
2024-10-30 15:04:43|Autopista|Accidente con danos materiales, transito lento en la zona|b4bfa0535e|15-8839-5684|33.0|||valentinasanchez68@live.com
04/12/2023 10:27|Zona Norte|Accidente con danos materiales, transito lento en la zona|f65f4d3221|13-1333-9144|516.0|Calle Madero #1850, Col. Jardines, Leon|3.0|carlos.torres7@gmail
2023-05-25 21:04:06|Zona Residencial|Choque leve entre dos vehiculos, sin heridos reportados|c8061b30d8|87-7723-0958|55.0|Calle Madero #190, Col. Vista Hermosa, Leon|5.0|diego.martinez98@yahoo.com
2024-07-18 19:15:49|Zona Norte|Congestionamiento por obras de mantenimiento vial|b5a7053621||41.0|Calle Independencia #126, Col. Chapultepec, CDMX|1.0|luis_hernandez7@gmail.com
2023-01-14 06:39:18|Zona Residencial|Choque leve entre dos vehiculos, sin heridos reportados|0f357148b2|54-3996-9846|31.0|Calle Reforma #1054, Col. Moderna, Merida|2.0|javier.flores47@gmail.com
2024-06-28 00:21:34|Zona Industrial|Choque leve entre dos vehiculos, sin heridos reportados|9603ae8b72|67-3234-0097|44.0|Calle Hidalgo #1224, Col. Las Aguilas, CDMX|24.0|ana_gonzalez74@gmail.com
||Vehiculo descompuesto obstruyendo carril de baja velocidad|a5049e163c|73-2998-9308|46.0||2.0|sofia_morales77@live.com
2024-08-02 22:10:02|Periferico|Accidente con danos materiales, transito lento en la zona|de2d71559b|49-2391-3439|370.0|Calle Hidalgo #1775, Col. San Pedro, Puebla||andrea_rodriguez50@hotmail.com
2024-10-02 14:07:37|Periferico|Semaforo fuera de servicio genera lentitud en el cruce|2a08558daa|42-2790-5057|30.0|Calle Insurgentes #677, Col. Las Aguilas, Queretaro|1.0|josemartinez83@yahoo.com
07-03-2024|Periferico|Accidente con danos materiales, transito lento en la zona|ebc7b1d5d8|26-6196-9691|43.0|Calle Hidalgo #1172, Col. Chapultepec, CDMX|4.0|paula.sanchez52@yahoo.com
2023-08-26 11:00:07|Periferico|Semaforo fuera de servicio genera lentitud en el cruce|c5ffd03fd2|22-2194-5809|24.0|Calle Morelos #842, Col. Centro, Puebla|-1.0|josehernandez66@gmail.com
2024-12-24 03:44:34|Zona Norte|Vehiculo descompuesto obstruyendo carril de baja velocidad|44f5874b12|90-2323-6199|31.0|Calle Madero #1547, Col. Las Aguilas, CDMX|1.0|luis.flores83@gmail.com
2023-06-07 12:55:35|Periferico|Semaforo fuera de servicio genera lentitud en el cruce|e5c5d2b498||35.0|Calle Hidalgo #1609, Col. San Pedro, Tijuana|1.0|sofia_castro50@gmail.com
2023-04-14 02:55:32|Autopista|Accidente con danos materiales, transito lento en la zona|caab4f71cb|64-5749-6860|33.0|Calle Juarez #1263, Col. Las Aguilas, Tijuana|2.0|andrea_martinez48@outlook.com
2023-01-09 18:49:12|Zona Residencial|Accidente con danos materiales, transito lento en la zona|2e8773dbc8|10-0214-2483|48.0|Calle Allende #1530, Col. Jardines, Puebla|36.0|javier.castro22@gmail.com
2024-12-28 19:31:22|Zona Industrial|Choque leve entre dos vehiculos, sin heridos reportados|4dd941dac0|00-5764-9753|40.0|Calle Hidalgo #1646, Col. Jardines, Queretaro|1.0|valentina.jimenez96@gmail.com
2023-06-30 20:18:08|Periferico|Congestionamiento por obras de mantenimiento vial|5cd54e8395|00-6602-4547|25.0|Calle Madero #1836, Col. La Paz, Queretaro|1.0|mariaramirez84@gmail.com
2023-09-29 16:34:47|Autopista|Congestionamiento por obras de mantenimiento vial|ffd2efb7f8|76-2137-8814|25.0||1.0|luisrodriguez78@outlook.com
2024-06-05 19:25:43||Congestionamiento por obras de mantenimiento vial|eac9565472|01 6901 0423|34.0|Calle Revolucion #1500, Col. Centro, Queretaro|1.0|andreagarcia51@gmail.com
2023-06-15 02:39:23|Zona Residencial|Choque leve entre dos vehiculos, sin heridos reportados|c4182d5375|00-2748-1|31.0|Calle Insurgentes #985, Col. La Paz, Merida|1.0|mariagonzalez89@live.com
2023-12-23 17:18:35|Autopista|Accidente con danos materiales, transito lento en la zona|3e2bad4870|42-3991-0026|23.0|Calle Independencia #237, Col. Del Valle, Tijuana|1.0|valentina_torres54@live.com
2023-05-02 12:20:10|Centro|Accidente con danos materiales, transito lento en la zona|af9a84a189|20-5829-9419|248.0|Calle Hidalgo #1926, Col. Jardines, Leon|1.0|miguel.morales72@yahoo.com
2024-01-16 09:05:50|autopista|Choque leve entre dos vehiculos, sin heridos reportados|f38c6b58c7|88-4107-9223|41.0|Calle Constitucion #971, Col. Vista Hermosa, Queretaro|5.0|andrea_martinez72@outlook.com
2023-05-31 21:10:37|Zona Norte|Accidente con danos materiales, transito lento en la zona|c3170acdcb|72-0268-6065|250.0|Calle Juarez #1870, Col. Vista Hermosa, Merida|8.0|miguelmartinez2@live.com
2024-06-01 05:04:05|Zona Sur|Congestionamiento por obras de mantenimiento vial|cc250956db|92-0528-1910|17.0|Calle Juarez #779, Col. Centro, Leon|1.0|
2023-01-29 11:23:17|Zona Industrial|Congestionamiento por obras de mantenimiento vial|ea87f1d189|89-7950-7042|256.0|Calle Allende #274, Col. Roma Norte, Puebla|20.0|sofiaperez15@live.com
2024-07-07 08:10:37|Periferico|Vehiculo descompuesto obstruyendo carril de baja velocidad|71bf9d8e5e|13-6543-6247|30.0|Calle Constitucion #30, Col. Centro, Leon|3.0|juanmorales30@yahoo.com
2023-03-30 11:11:11|Autopista|Vehiculo descompuesto obstruyendo carril de baja velocidad|bf00c5075d|37-0819-7270|43.0|Calle Reforma #48, Col. Centro, Queretaro|2.0|laurasanchez3@hotmail.com
2024-05-13 22:38:39|Centro|Vehiculo descompuesto obstruyendo carril de baja velocidad|0ad492ec7f|58-1680-4939|35.0|Calle Revolucion #825, Col. Vista Hermosa, CDMX|1.0|carlos_castro39@live.com
2024-06-18 17:57:27|Periferico|Vehiculo descompuesto obstruyendo carril de baja velocidad|4d65e67c5c|(37) 7308-3752|47.0|Calle Juarez #442, Col. Centro, Guadalajara|2.0|diegocastro60@outlook.com
2024-01-19 23:35:48|Zona Sur|Choque leve entre dos vehiculos, sin heridos reportados|19a32512d9|87-3843-6604|41.0|Calle Constitucion #1298, Col. Del Valle, Puebla|1.0|mariaperez20@yahoo.com
2023-10-20 09:03:38|Centro|Vehiculo descompuesto obstruyendo carril de baja velocidad|a748dbc680|53-5052-0142|32.0|Calle Morelos #408, Col. Chapultepec, Puebla|1.0|miguel_hernandez54@gmail.com
2024-05-06 06:48:22|Zona Sur||00b9d19f13|72-6700-9568|52.0|Calle Insurgentes #44, Col. Chapultepec, Monterrey|20.0|laura_jimenez51@gmail.com
|Zona Sur|Accidente con danos materiales, transito lento en la zona|5150121486|16-6357-5916|34.0|Calle Constitucion #126, Col. San Pedro, Puebla|2.0|luis_sanchez72@
2024-01-17 06:18:10|Zona Industrial|Vehiculo descompuesto obstruyendo carril de baja velocidad|5c229bf056|09-2834-0437|37.0|Calle Madero #1913, Col. Las Aguilas, Guadalajara|20.0|jose_hernandez3@outlook.com
2023-02-28 22:24:39|Zona Norte|Accidente con danos materiales, transito lento en la zona|8b71af4afd|+52 42-2178-7056|50.0|Calle Independencia #731, Col. Centro, Merida|4.0|javiergonzalez18@@live.com
20 de diciembre de 2023|ZONA INDUSTRIAL|Vehiculo descompuesto obstruyendo carril de baja velocidad|463fd06f4b|23-0551-4155||Calle Reforma #1640, Col. Vista Hermosa, CDMX|3.0|paulareyes64 @ yahoo.com
2024-12-01 08:10:11|Centro|Semaforo fuera de servicio genera lentitud en el cruce|de085330dc|06-4857-4548|39.0|Calle Juarez #1334, Col. La Paz, Guadalajara|1.0|juanreyes39@live.com
2023-08-22 03:00:11||Accidente con danos materiales, transito lento en la zona|ea4cd1dd60||21.0|Calle Independencia #1984, Col. Centro, Queretaro|1.0|sofia.lopez34@gmail.com
2024-01-28 07:38:15|Zona Norte|Vehiculo descompuesto obstruyendo carril de baja velocidad|c0da3efe7f|10-9113-0062|39.0|Calle Morelos #439, Col. Las Aguilas, Tijuana|1.0|miguel.jimenez67@outlook.com
|Centro|Semaforo fuera de servicio genera lentitud en el cruce|a4918ea39e|17-9510-9326|46.0|Calle Revolucion #692, Col. Roma Norte, Guadalajara|40.0|diego_gonzalez8@hotmail.com
2023-09-26 09:20:44|Autopista|Vehiculo descompuesto obstruyendo carril de baja velocidad|6c853cae3a|29-7037-4895|36.0|Calle Morelos #825, Col. San Pedro, CDMX|2.0|miguel_perez83@live.com
2024-04-30 12:57:55|Zona Industrial|Semaforo fuera de servicio genera lentitud en el cruce|a4306f3630|86-7057-0375|38.0|Calle Juarez #1190, Col. San Pedro, Guadalajara|4.0|maria_morales90@yahoo.com
2024-07-17 14:56:40|centro|Congestionamiento por obras de mantenimiento vial|f8d57d680e|40-8273-9709|41.0||1.0|miguelgonzalez85@hotmail.com
2024-01-18 10:06:57|  Centro  |Semaforo fuera de servicio genera lentitud en el cruce|60fb762cad|92-1993-6762|42.0|Calle Insurgentes #846, Col. San Pedro, Guadalajara|4.0|carlos.ramirez83@gmail.com
2024-05-20 18:17:34|Zona Industrial|Semaforo fuera de servicio genera lentitud en el cruce|e110f642cb|77-1937-2334|47.0|Calle Allende #1917, Col. San Pedro, CDMX|3.0|laura.torres42@hotmail.com
